filepath,xmin,xmax,ymin,ymax
../ALPR-with-scikit/images\video4_2650.xml,310,547,564,640
../ALPR-with-scikit/images\video4_2660.xml,194,428,593,673
../ALPR-with-scikit/images\video4_2720.xml,244,497,617,713
../ALPR-with-scikit/images\video4_2730.xml,239,491,650,744
../ALPR-with-scikit/images\video4_2780.xml,87,348,378,483
../ALPR-with-scikit/images\video4_2790.xml,114,375,400,499
../ALPR-with-scikit/images\video4_2800.xml,147,405,417,519
../ALPR-with-scikit/images\video4_2810.xml,188,445,428,527
../ALPR-with-scikit/images\video4_2820.xml,238,495,436,536
../ALPR-with-scikit/images\video4_2830.xml,275,533,482,581
../ALPR-with-scikit/images\video4_2840.xml,141,398,582,678
../ALPR-with-scikit/images\video4_2970.xml,515,683,301,497
../ALPR-with-scikit/images\video4_3090.xml,333,668,504,609
../ALPR-with-scikit/images\video4_3100.xml,281,636,558,669
../ALPR-with-scikit/images\video4_3130.xml,292,737,632,782
../ALPR-with-scikit/images\video4_3190.xml,186,420,469,566
../ALPR-with-scikit/images\video4_3200.xml,31,278,412,528
../ALPR-with-scikit/images\video4_3280.xml,300,608,218,337
../ALPR-with-scikit/images\video4_3290.xml,291,626,362,488
../ALPR-with-scikit/images\video4_330.xml,358,777,81,220
../ALPR-with-scikit/images\video4_3310.xml,346,738,149,315
../ALPR-with-scikit/images\video4_3320.xml,158,586,168,353
../ALPR-with-scikit/images\video4_3330.xml,60,527,270,478
../ALPR-with-scikit/images\video4_340.xml,470,1009,458,620
../ALPR-with-scikit/images\video4_3500.xml,165,278,534,564
../ALPR-with-scikit/images\video4_3510.xml,130,256,534,579
../ALPR-with-scikit/images\video4_3520.xml,141,279,516,575
../ALPR-with-scikit/images\video4_3720.xml,80,763,417,729
../ALPR-with-scikit/images\video4_3760.xml,216,415,304,356
../ALPR-with-scikit/images\video4_3770.xml,232,425,336,386
../ALPR-with-scikit/images\video4_3780.xml,233,417,369,426
../ALPR-with-scikit/images\video4_3790.xml,250,428,376,433
../ALPR-with-scikit/images\video4_3800.xml,188,356,390,441
../ALPR-with-scikit/images\video4_3810.xml,148,309,392,441
../ALPR-with-scikit/images\video4_3820.xml,152,305,391,446
../ALPR-with-scikit/images\video4_3830.xml,243,388,397,442
../ALPR-with-scikit/images\video4_3840.xml,111,254,388,425
../ALPR-with-scikit/images\video4_3850.xml,180,318,397,443
../ALPR-with-scikit/images\video4_3860.xml,237,372,252,295
../ALPR-with-scikit/images\video4_50.xml,811,1479,491,713
../ALPR-with-scikit/images\video5_0.xml,109,312,543,603
../ALPR-with-scikit/images\video5_10.xml,77,314,600,678
../ALPR-with-scikit/images\video5_100.xml,111,465,407,505
../ALPR-with-scikit/images\video5_110.xml,111,483,389,491
../ALPR-with-scikit/images\video5_120.xml,79,465,438,545
../ALPR-with-scikit/images\video5_130.xml,65,459,416,521
../ALPR-with-scikit/images\video5_140.xml,84,472,383,488
../ALPR-with-scikit/images\video5_150.xml,110,496,437,537
../ALPR-with-scikit/images\video5_160.xml,166,554,437,538
../ALPR-with-scikit/images\video5_170.xml,210,591,441,542
../ALPR-with-scikit/images\video5_180.xml,111,497,493,595
../ALPR-with-scikit/images\video5_1820.xml,340,756,90,209
../ALPR-with-scikit/images\video5_1830.xml,435,840,140,261
../ALPR-with-scikit/images\video5_1840.xml,486,876,172,283
../ALPR-with-scikit/images\video5_190.xml,101,487,474,575
../ALPR-with-scikit/images\video5_340.xml,266,926,610,806
../ALPR-with-scikit/images\video5_350.xml,246,898,599,798
../ALPR-with-scikit/images\video5_360.xml,159,807,597,797
../ALPR-with-scikit/images\video5_370.xml,115,766,581,785
../ALPR-with-scikit/images\video5_380.xml,44,697,578,778
../ALPR-with-scikit/images\video5_390.xml,105,760,571,770
../ALPR-with-scikit/images\video5_400.xml,109,754,567,764
../ALPR-with-scikit/images\video5_430.xml,532,1142,337,545
../ALPR-with-scikit/images\video5_470.xml,902,1133,362,431
../ALPR-with-scikit/images\video5_480.xml,1041,1279,402,472
../ALPR-with-scikit/images\video5_490.xml,580,815,375,446
../ALPR-with-scikit/images\video5_500.xml,508,741,302,369
../ALPR-with-scikit/images\video5_510.xml,439,661,297,356
../ALPR-with-scikit/images\video5_520.xml,403,612,291,349
../ALPR-with-scikit/images\video5_60.xml,174,340,222,258
../ALPR-with-scikit/images\video5_70.xml,94,272,227,270
../ALPR-with-scikit/images\video5_80.xml,53,246,241,289
../ALPR-with-scikit/images\video5_90.xml,83,295,224,280
../ALPR-with-scikit/images\video6_1000.xml,589,1227,265,449
../ALPR-with-scikit/images\video6_1010.xml,497,1150,138,327
../ALPR-with-scikit/images\video6_1020.xml,332,997,10,195
../ALPR-with-scikit/images\video6_1030.xml,102,795,185,381
../ALPR-with-scikit/images\video6_1040.xml,164,847,303,496
../ALPR-with-scikit/images\video6_1050.xml,637,1263,317,520
../ALPR-with-scikit/images\video6_1060.xml,911,1471,308,463
../ALPR-with-scikit/images\video6_1070.xml,1086,1593,335,476
../ALPR-with-scikit/images\video6_1080.xml,1151,1611,365,479
../ALPR-with-scikit/images\video6_1090.xml,1089,1520,120,228
../ALPR-with-scikit/images\video6_1100.xml,964,1363,3,97
../ALPR-with-scikit/images\video6_1110.xml,868,1257,21,128
../ALPR-with-scikit/images\video6_1120.xml,819,1191,231,341
../ALPR-with-scikit/images\video6_1130.xml,846,1205,331,429
../ALPR-with-scikit/images\video6_1140.xml,935,1269,372,463
../ALPR-with-scikit/images\video6_1150.xml,1065,1373,402,495
../ALPR-with-scikit/images\video6_200.xml,183,292,240,266
../ALPR-with-scikit/images\video6_210.xml,145,244,125,151
../ALPR-with-scikit/images\video6_220.xml,101,192,226,250
../ALPR-with-scikit/images\video6_260.xml,136,345,411,459
../ALPR-with-scikit/images\video6_40.xml,123,231,115,146
../ALPR-with-scikit/images\video6_440.xml,394,1063,313,531
../ALPR-with-scikit/images\video6_650.xml,195,373,240,281
../ALPR-with-scikit/images\video6_710.xml,227,459,710,796
../ALPR-with-scikit/images\video6_80.xml,45,142,50,76
../ALPR-with-scikit/images\video6_810.xml,1270,1854,177,303
../ALPR-with-scikit/images\video6_820.xml,952,1597,277,420
../ALPR-with-scikit/images\video6_830.xml,809,1496,332,491
../ALPR-with-scikit/images\video6_840.xml,670,1378,369,536
../ALPR-with-scikit/images\video6_850.xml,582,1292,349,518
../ALPR-with-scikit/images\video6_860.xml,557,1238,278,437
../ALPR-with-scikit/images\video6_870.xml,583,1218,255,406
../ALPR-with-scikit/images\video6_880.xml,688,1283,278,414
../ALPR-with-scikit/images\video6_890.xml,788,1342,267,403
../ALPR-with-scikit/images\video6_900.xml,845,1371,260,396
../ALPR-with-scikit/images\video6_910.xml,854,1373,292,413
../ALPR-with-scikit/images\video6_920.xml,852,1378,285,420
../ALPR-with-scikit/images\video6_930.xml,821,1357,282,417
../ALPR-with-scikit/images\video6_940.xml,784,1329,288,419
../ALPR-with-scikit/images\video6_950.xml,664,1217,313,448
../ALPR-with-scikit/images\video6_960.xml,348,929,294,434
../ALPR-with-scikit/images\video6_970.xml,70,676,321,497
../ALPR-with-scikit/images\video6_990.xml,465,1075,328,490
../ALPR-with-scikit/images\video8_0.xml,83,185,404,449
../ALPR-with-scikit/images\video8_10.xml,96,225,600,663
../ALPR-with-scikit/images\video8_1030.xml,141,271,462,503
../ALPR-with-scikit/images\video8_1040.xml,127,282,486,527
../ALPR-with-scikit/images\video8_1050.xml,693,889,461,525
../ALPR-with-scikit/images\video8_1090.xml,497,628,572,625
../ALPR-with-scikit/images\video8_1110.xml,401,589,414,464
../ALPR-with-scikit/images\video8_1120.xml,158,402,462,513
../ALPR-with-scikit/images\video8_130.xml,70,161,395,424
../ALPR-with-scikit/images\video8_1300.xml,91,221,481,541
../ALPR-with-scikit/images\video8_1310.xml,94,218,419,496
../ALPR-with-scikit/images\video8_1320.xml,68,167,453,538
../ALPR-with-scikit/images\video8_1340.xml,55,160,131,169
../ALPR-with-scikit/images\video8_1350.xml,50,168,115,158
../ALPR-with-scikit/images\video8_1360.xml,30,158,44,92
../ALPR-with-scikit/images\video8_1370.xml,122,265,354,418
../ALPR-with-scikit/images\video8_1380.xml,187,330,404,474
../ALPR-with-scikit/images\video8_1390.xml,91,221,399,487
../ALPR-with-scikit/images\video8_1410.xml,213,316,178,203
../ALPR-with-scikit/images\video8_1420.xml,159,257,173,198
../ALPR-with-scikit/images\video8_1430.xml,222,317,172,197
../ALPR-with-scikit/images\video8_1440.xml,347,624,456,525
../ALPR-with-scikit/images\video8_1450.xml,28,303,507,577
../ALPR-with-scikit/images\video8_1510.xml,1133,1448,238,340
../ALPR-with-scikit/images\video8_1520.xml,964,1277,700,805
../ALPR-with-scikit/images\video8_1540.xml,1025,1312,151,232
../ALPR-with-scikit/images\video8_1550.xml,773,1037,491,570
../ALPR-with-scikit/images\video8_1570.xml,592,821,358,421
../ALPR-with-scikit/images\video8_1580.xml,419,629,719,787
../ALPR-with-scikit/images\video8_1590.xml,381,583,864,923
../ALPR-with-scikit/images\video8_1600.xml,328,518,230,286
../ALPR-with-scikit/images\video8_1610.xml,211,394,335,384
../ALPR-with-scikit/images\video8_1680.xml,416,763,344,481
../ALPR-with-scikit/images\video8_1890.xml,270,389,359,402
../ALPR-with-scikit/images\video8_20.xml,114,283,665,761
../ALPR-with-scikit/images\video8_2090.xml,973,1038,326,348
../ALPR-with-scikit/images\video8_2100.xml,147,231,382,417
../ALPR-with-scikit/images\video8_2260.xml,183,255,476,496
../ALPR-with-scikit/images\video8_2270.xml,182,255,489,512
../ALPR-with-scikit/images\video8_2350.xml,128,205,414,444
../ALPR-with-scikit/images\video8_2360.xml,138,215,401,435
../ALPR-with-scikit/images\video8_2450.xml,156,254,409,442
../ALPR-with-scikit/images\video8_2460.xml,80,184,719,798
../ALPR-with-scikit/images\video8_2470.xml,106,202,268,296
../ALPR-with-scikit/images\video8_2480.xml,113,209,202,228
../ALPR-with-scikit/images\video8_250.xml,178,241,349,366
../ALPR-with-scikit/images\video8_260.xml,308,382,347,368
../ALPR-with-scikit/images\video8_270.xml,137,226,359,387
../ALPR-with-scikit/images\video8_660.xml,130,222,447,480
../ALPR-with-scikit/images\video8_730.xml,162,249,458,486
../ALPR-with-scikit/images\video8_740.xml,98,200,479,512
../ALPR-with-scikit/images\video8_750.xml,122,238,488,530
../ALPR-with-scikit/images\video8_760.xml,167,305,525,584
../ALPR-with-scikit/images\video8_770.xml,30,192,552,633
../ALPR-with-scikit/images\video8_780.xml,151,247,454,495
../ALPR-with-scikit/images\video8_790.xml,335,454,440,496
../ALPR-with-scikit/images\video8_800.xml,134,281,459,535
../ALPR-with-scikit/images\video8_840.xml,158,263,409,445
../ALPR-with-scikit/images\video8_850.xml,123,273,358,401
../ALPR-with-scikit/images\video8_860.xml,126,294,379,433
../ALPR-with-scikit/images\video8_870.xml,141,328,429,487
../ALPR-with-scikit/images\video8_880.xml,160,371,498,577
../ALPR-with-scikit/images\video8_890.xml,168,409,559,672
../ALPR-with-scikit/images\video8_920.xml,69,181,455,498
../ALPR-with-scikit/images\video8_930.xml,102,198,461,494
../ALPR-with-scikit/images\video8_940.xml,105,216,498,538
../ALPR-with-scikit/images\video8_950.xml,104,189,359,381
../ALPR-with-scikit/images\video8_960.xml,107,206,381,409
../ALPR-with-scikit/images\video8_970.xml,114,223,410,455
../ALPR-with-scikit/images\video8_980.xml,208,326,444,497
../ALPR-with-scikit/images\video9_100.xml,353,692,323,401
../ALPR-with-scikit/images\video9_110.xml,705,1021,290,363
../ALPR-with-scikit/images\video9_120.xml,1001,1294,284,358
../ALPR-with-scikit/images\video9_130.xml,1000,1283,274,348
../ALPR-with-scikit/images\video9_140.xml,858,1116,256,320
../ALPR-with-scikit/images\video9_150.xml,340,569,235,307
../ALPR-with-scikit/images\video9_260.xml,1,696,351,523
../ALPR-with-scikit/images\video9_270.xml,354,1009,304,482
../ALPR-with-scikit/images\video9_280.xml,650,1254,250,413
../ALPR-with-scikit/images\video9_290.xml,904,1457,159,313
../ALPR-with-scikit/images\video9_300.xml,46,256,301,381
../ALPR-with-scikit/images\video9_310.xml,69,546,3,98
../ALPR-with-scikit/images\video9_350.xml,757,1064,57,144
../ALPR-with-scikit/images\video9_360.xml,1259,1536,299,372
../ALPR-with-scikit/images\video9_370.xml,1492,1746,640,715
../ALPR-with-scikit/images\video9_390.xml,1313,1538,186,253
../ALPR-with-scikit/images\video9_40.xml,1028,1663,329,487
../ALPR-with-scikit/images\video9_70.xml,1463,1878,147,254
../ALPR-with-scikit/images\video9_80.xml,1227,1607,243,337
../ALPR-with-scikit/images\video9_90.xml,472,831,335,419
../ALPR-with-scikit/images\video_15.xml,376,846,62,234
